protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 479	6.811	11.52	8.472	9.619	8.554	6.859	4.474	7.584	9.275	5.016	7.924	9.637	8.975	9.389	8.555	7.483	5.239	9.429	9.044	8.214	7.795	9.451	5.732	7.308	6.673	6.259	8.348	8.385	10.17	9.621	6.575	8.853	7.362	7.27	7.942	8.746	8.943	7.079	8.386	6.631	5.109	6.8	6.827	7.14	6.157	4.719	5.43	5.719	4.608	9.886	8.563	5.71	5.478	6.278	7.711	5.466	6.536	5.249	7.634	5.725	5.27	6.45	7.632	7.793	6.128	7.927	8.157	6.869	6.433	8.057	8.159	8.235	8.274	6.643	6.432	5.785	7.436	7.553	8.015	7.689	7.38	8.653	8.49	7.377	6.587	5.358	5.486	9.217	8.434	5.791	6.637	9.102	6.921	8.291	4.559	7.465	6.064	7.44	9.587	9.283	5.188	7.33	7.137	8.34	8.038	6.641	6.645	6.243	6.157	5.504	8.522	6.457	7.01	7.636	3.271	8.678	6.147	5.803	6.043	7.238	0
sample 480	11.3	7.722	8.615	7.629	8.602	8.321	9.513	8.748	7.913	7.668	7.607	7.304	8.208	9.34	6.817	7.952	9.531	9.051	9.646	11.42	8.08	6.963	8.909	8.599	6.764	7.985	10.55	7.868	7.832	9.196	9.533	7.873	8.845	7.06	8.54	8.747	8.871	9.595	6.63	6.108	5.076	6.321	6.744	6.24	7.424	6.579	4.406	6.076	6.242	7.845	6.675	3.776	7.51	7.025	5.48	7.529	8.48	5.187	5.216	4.893	5.739	5.858	4.87	5.525	6.952	7.32	6.082	8.446	6.909	6.942	6.81	7.705	7.18	6.956	5.931	8.247	6.551	8.015	7.271	6.048	5.427	6.33	7.793	6.808	5.07	5.5	5.992	7.509	8.551	8.399	6.096	7.159	5.584	7.661	7.442	8.492	6.309	7.372	6.315	6.204	7.771	6.534	9.05	6.653	4.527	7.67	6.862	4.454	5.55	5.308	7.745	7.638	6.385	5.981	7.782	8.911	6.956	7.171	6.948	9.982	1
sample 481	8.646	7.203	7.435	5.822	6.478	5.306	4.349	7.428	6.859	8.473	6.44	6.519	4.845	6.371	7.393	8.173	6.505	6.74	7.488	4.724	5.628	7.927	8.969	5.28	5.129	7.898	5.067	5.214	7.158	5.28	9.744	7.536	8.224	5.55	7.153	5.677	6.664	8.175	6.592	8.043	8.208	9.442	7.046	5.037	9.587	8.698	8.926	8.785	5.979	6.62	7.827	7.015	8.064	6.163	8.326	10.06	7.698	5.512	8.448	9.784	9.201	8.573	7.815	7.774	7.149	5.601	8.92	7.163	10	9.106	8.795	5.837	8.041	7.473	9.215	7.497	7.366	7.521	7.247	7.761	7.843	7.596	7.595	7.539	8.354	6.801	6.232	6.179	7.714	8.195	6.253	6.677	6.148	5.594	7.002	7.239	7.383	5.838	9.088	6.778	7.903	8.429	9.042	6.925	5.903	7.335	8.95	8.957	5.057	8.2	6.214	8.803	7.645	6.773	5.929	7.397	9.421	5.177	9.139	2.794	1
sample 482	6.999	6.475	5.395	5.335	9.837	6.091	8.101	7.52	5.852	6.396	6.693	6.797	5.794	8.482	6.188	8.684	5.297	4.922	6.524	6.68	7.588	6.083	7.742	5.911	7.112	6.895	10.62	6.586	8.228	7.412	8.669	7.573	6.154	7.65	6.852	5.602	8.718	10.51	9.601	6.47	7.082	6.215	6.401	8.401	5.498	7.057	7.214	6.865	6.781	8.152	6.856	6.168	7.55	6.85	6.045	6.806	6.084	8.69	4.876	6.244	5.431	6.758	5.709	6.014	6.346	4.777	5.293	6.972	5.932	5.458	9.326	6.376	5.941	6.709	5.495	7.066	8.581	8.019	8.461	8.236	8.256	8.562	6.803	9.01	9.874	5.849	7.787	10.71	7.704	7.678	8.101	7.522	8.313	7.363	7.922	7.035	8.286	7.474	9.339	7.263	8.29	8.542	9.372	8.084	7.38	7.93	9.914	9.24	10.83	4.665	7.577	7.478	9.133	8.505	6.149	8.728	6.771	3.788	5.58	9.85	0
sample 483	8.998	8.847	8.387	6.141	9.39	10.01	7.608	7.445	8.305	6.848	7.235	9.294	7.969	6.637	8.638	7.003	8.962	7.292	7.778	9.498	8.103	7.133	7.838	6.282	8.207	8.802	9.038	8.5	9.114	7.556	8.169	8.213	8.408	9.953	7.784	9.036	11.17	9.19	7.885	5.752	5.776	6.771	8.146	6.882	7.741	7.811	6.254	4.948	8.156	8.123	8.101	6.579	5.185	9.037	7.041	7.095	5.332	7.461	7.145	4.69	8.409	6.797	7.342	5.617	7.193	8.865	8.978	8.485	7.94	7.426	9.298	8.875	7.109	7.439	4.984	7.879	7.085	5.42	5.344	5.552	4.43	6.985	7.078	7.482	6.024	7.01	8.163	6.286	6.609	6.283	5.215	7.021	6.577	6.056	7.994	6.517	5.402	6.99	5.944	6.031	5.487	5.549	8.513	7.224	6.972	4.666	7.587	6.558	5.051	6.781	6.773	5.389	7.309	6.126	5.951	10.73	4.411	4.74	8.783	6.011	0
sample 484	6.144	5.992	7.125	4.889	7.051	7.201	5.125	6.119	5.552	7.196	4.361	5.886	8.046	4.945	4.161	5.749	6.509	8.069	7.733	6.678	5.458	5.454	6.862	3.441	6.482	6.649	5.259	7.125	7.338	6.58	5.267	5.448	8.285	6.32	6.569	6.512	5.628	6.487	3.745	7.85	7.61	7.086	6.61	6.983	6.428	6.511	8.248	5.28	8.002	7.541	6.68	8.399	8.292	4.531	7.555	9.291	6.817	8.92	8.553	9.316	7.845	6.615	6.591	7.923	8.231	10.23	6.32	5.526	6.416	5.99	6.36	7.856	7.488	6.82	5.908	7.132	8.3	8.963	6.515	7.625	8.598	9.674	6.374	9.207	10.55	6.969	8.137	8.473	8.246	8.666	7.706	6.724	7.07	9.178	9.263	8.14	9.545	9.054	8.592	7.465	8.137	10.07	7.814	9.491	8.173	8.751	9.835	8.242	8.357	6.614	8.416	9.098	9.838	7.473	8.075	6.855	6.587	5.281	8.692	9.406	1
sample 485	7.053	6.075	5.554	4.612	7.759	5.997	5.15	6.451	5.021	4.835	6.272	5.902	4.756	5.174	6.029	5.739	6.699	7.405	5.639	6.178	4.528	5.894	6.148	4.168	6.973	6.592	5.986	6.75	7.729	9.125	7.215	8.288	5.782	7.518	3.192	5.55	7.208	6.615	8.098	6.691	8.465	5.35	7.565	8.872	8.157	8.579	7.226	7.838	7.506	7.543	7.373	8.53	7.855	7.482	6.476	8.775	6.601	6.317	7.802	7.534	6.605	6.86	7.676	6.807	8.123	7.814	8.112	9.726	8.497	7.832	7.972	7.308	6.657	9.138	7.581	6.85	8.475	5.573	7.076	7.115	8.404	9.731	7.866	6.673	9.542	9.054	7.598	10.01	7.837	5.559	8.067	8.928	6.969	7.881	8.712	6.173	9.205	6.516	8.516	8.595	8.239	7.322	8.559	8.064	8.753	7.836	7.739	5.806	7.009	7.685	7.179	8.007	10.41	8.718	5.054	10.5	9.22	5.943	7.601	9.959	1
sample 486	8.715	6.618	7.943	9.88	5.966	8.011	4.949	7.765	8.134	5.108	7.419	8.095	7.439	6.729	5.686	7.837	5.865	6.744	6.63	7.334	5.986	4.139	8.189	6.92	6.728	8.33	5.832	9.098	8.04	8.625	8.073	5.733	7.056	8.42	8.678	7.417	7.018	8.116	9.279	6.201	6.781	8.666	9.647	8.022	9.805	7.777	7.252	7.734	6.398	8.637	9.748	7.096	6.137	6.745	7.702	8.477	10.03	7.536	8.761	8.432	7.912	8.512	6.962	7.839	10.61	8.403	7.532	9.847	6.498	5.772	8.656	6.976	6.402	8.457	8.545	8.201	6.128	6.862	6.431	6.47	7.292	7.16	5.876	5.768	7.556	6.402	6.527	6.481	5.462	6.658	5.432	6.671	4.49	8.755	3.981	6.805	8.489	9.147	5.515	5.442	7.03	4.768	8.827	8.447	6.375	4.261	5.27	10.32	8.943	5.625	6.174	5.862	7.954	4.811	7.085	7.202	8.338	7.385	4.764	8.936	1
sample 487	9.589	7.809	6.343	7.342	5.503	8.363	6.244	6.701	8.911	6.132	6.241	5.868	6.142	7.224	7.186	8.487	6.871	5.71	8.062	5.507	8.037	8.206	5.535	7.028	6.549	8.307	6.716	6.635	6.875	6.069	8.588	4.988	7.488	4.935	4.916	7.09	7.641	5.366	4.004	5.714	9.369	7.118	6.162	7.701	9.241	7.209	9.174	8.011	6.231	6.94	8.128	5.178	7.078	5.688	6.165	6.902	7.658	3.715	8.338	6.074	3.927	9.478	5.499	6.61	4.693	8.513	6.731	6.601	8.461	6.394	7.891	6.789	6.93	5.298	7.676	8.175	7.82	8.542	7.977	7.23	8.381	7.472	7.28	9.391	6.495	8.301	7.198	8.001	8.841	6.91	7.768	9.789	8.399	8.408	6.16	6.629	5.882	9.456	9.212	7.7	7.321	8.998	7.312	9.417	7.333	7.62	7.951	8.248	8.796	8.763	6.18	6.383	10.1	8.868	9.467	7.65	7.668	8.021	8.166	7.256	0
sample 488	7.651	7.187	8.829	8.62	8	8.926	7.399	8.665	6.135	8.133	8.867	9.115	7.006	8.627	8.254	9.994	8.605	7.101	7.652	11.92	9.018	7.604	8.046	6.823	8.939	8.995	9.213	9.306	9.243	10.13	7.723	8.204	6.665	8.608	9.228	8.647	9.76	8.864	6.422	7.384	6.237	5.188	6.95	6.575	6.463	7.021	5.09	5.937	5.874	7.568	8.034	7.041	6.016	7.484	7.33	8.37	6.633	5.53	6.214	6.55	4.339	6.419	4.308	5.865	5.812	4.139	6.853	6.918	6.275	5.923	6.974	6.054	4.991	7.293	3.757	5.923	5.577	7.647	7.935	6.583	6.701	8.954	7.15	9.155	7.502	7.073	6.935	7.61	5.036	3.927	7	6.956	6.582	7.183	9.528	8.75	6.597	6.585	8.956	7.282	7.386	7.043	6.93	7.637	5.026	6.339	6.35	8.023	6.847	8.099	6.913	7.194	7.967	7.98	6.443	9.412	5.72	6.174	6.659	6.624	1
sample 489	7.183	6.876	7.243	6.04	6.23	5.664	5.553	6.734	6.035	4.966	5.641	6.421	7.295	5.034	7.025	9.062	8.382	6.847	7.926	7.752	5.082	4.712	7.265	5.823	6.23	6.315	8.832	6.015	6.594	8.226	5.722	7.225	5.867	8.278	5.205	8.859	7.175	7.469	7.299	8.227	9.968	9.249	7.793	7.585	8.819	6.893	5.698	7.563	8.058	8.446	8.372	5.73	5.822	5.299	6.874	7.257	6.053	7.204	7.614	7.303	7.229	7.058	7.589	9.111	8.129	7.886	9.202	10.41	7.636	7.789	10.48	7.829	5.689	6.644	5.462	7.357	6.921	5.721	5.889	7.474	9.435	9.684	8.793	9.182	7.531	5.85	7.663	8.206	9.916	6.547	5.348	8.193	10.23	6.225	6.716	7.834	6.342	9.097	7.442	6.891	7.078	7.229	7.609	7.843	7.099	9.522	7.179	8.053	7.738	7.179	6.493	8.198	6.008	5.213	5.937	6.649	9.559	6.341	6.484	9.461	1
sample 490	6.705	5.502	7.234	4.521	7.567	7.139	5.57	5.818	7.632	7.946	5.039	7.127	8.351	4.851	5.632	4.677	8.256	6.683	6.208	6.777	7.751	5.108	6.414	7.762	7.295	6.534	5.489	9.081	9.314	6.751	8.799	7.337	8.411	6.749	7.485	4.395	6.812	10.3	8.154	3.824	8.855	7.526	6.003	5.129	6.774	7.995	7.712	7.133	8.15	8.946	5.981	8.3	9.224	5.214	7.234	6.646	8.718	7.2	10.46	9.42	5.97	7.101	7.006	7.036	8.72	7.13	7.195	9.956	6.504	5.495	7.495	10.39	7.759	6.904	7.398	8.453	9.082	6.701	9.682	7.349	8.365	7.123	8.251	6.564	8.192	6.235	6.431	9.478	5.853	9.051	8.184	10.71	7.582	6.913	9.567	6.48	8.994	9.791	7.381	4.749	7.345	7.179	8.417	9.156	5.814	7.382	7.242	7.951	6.991	4.99	8.592	8.073	7.987	8.663	5.137	5.679	6.067	4.978	4.382	6.564	0
sample 491	8.797	9.741	5.089	8.61	5.805	6.611	7.214	8.693	7.974	7.229	8.75	7.564	8.89	5.1	5.525	9.029	4.282	8.201	6.568	7.062	6.045	8.846	9.174	8.938	8.753	8.907	5.521	7.838	8.732	9.611	9.988	7.227	6.873	9.02	8.84	7.688	6.837	9.883	5.602	8.511	7.041	5.857	7.241	8.965	6.057	7.969	8.402	8.026	6.185	8.675	4.409	5.965	8.548	4.911	6.634	6.807	5.543	4.323	5.527	6.646	7.678	5.469	5.517	6.107	5.926	7.685	8.232	7.873	8.827	4.649	4.893	7.213	7.234	6.978	8.082	6.14	9.079	5.742	8.453	6.451	5.47	6.762	6.805	10.03	8.325	6.989	8.106	7.186	9.368	5.958	6.97	6.846	6.435	8.016	6.699	7.985	7.231	6.561	7.756	9.026	7.004	7.713	7.756	8.701	7.123	5.876	8.778	7.269	8.371	6.087	9.773	7.94	6.558	6.95	5.799	5.393	2.62	9.677	7.303	6.687	1
sample 492	7.286	3.963	7.307	4.846	4.403	4.253	5.622	6.989	7.805	5.339	7.522	5.997	6.02	5.601	6.248	7.063	7.461	7.499	4.946	5.839	5.898	5.976	5.769	5.998	7.433	5.503	6.007	5.328	6.948	4.796	5.136	5.776	6.97	6.989	6.781	5.001	5.916	6.983	5.251	6.732	7.621	8.94	7.525	7.198	6.181	9.508	9.21	8.461	7.271	5.639	7.856	6.664	7.887	8.29	8.855	8.457	6.445	7.956	7.704	9.019	5.534	6.468	5.394	7.539	7.273	8.032	10.4	8.59	6.754	7.437	7.209	7.619	7.339	6.624	7.967	8.93	8.27	7.615	8.515	7.632	7.562	7.587	7.594	10.13	7.246	7.716	7.63	9.731	8.905	9.703	7.907	7.186	6.708	9.358	7.103	6.719	7.862	7.445	6.059	7.732	7.78	6.773	11.35	9.802	7.749	7.344	10.4	7.704	8.234	7.394	8.024	8.224	9.222	8.979	7.794	6.88	6.233	7.984	7.635	9.015	0
sample 493	9.477	6.814	8.25	7.823	8.123	7.202	7.692	8.133	9.588	6.468	6.256	4.642	6.71	7.538	7.465	6.974	5.957	6.969	5.976	9.232	7.373	8.108	7.952	10.24	9.577	7.748	8.208	8.161	8.813	6.957	8.748	5.235	5.816	8.178	6.89	6.699	7.535	8.319	7.362	6.737	6.457	5.784	3.76	9.202	5.401	8.754	8.163	3.565	5.62	5.871	9.179	7.395	6.021	5.053	5.357	9.027	5.278	5.115	6.28	5.809	8.777	8.07	6.302	6.759	5.108	7.175	8.669	7.175	6.03	4.273	5.66	8.626	6.974	4.641	7.827	7.752	9.483	6.796	5.796	6.149	7.102	7.944	8.757	8.778	6.558	8.088	6.871	8.973	8.004	8.792	8.662	7.374	7.841	9.129	9.374	7.601	9.584	7.862	7.163	10.01	6.111	5.304	8.011	7.999	7.666	8.896	8.243	7.629	6.989	7.22	6.244	5.551	8.753	8.14	6.254	7.129	7.967	6.702	8.506	2.569	0
sample 494	7.142	6.619	7.362	6.893	6.229	6.953	6.922	5.859	6.197	6.045	6.372	7.563	7.504	6.533	5.762	7.747	7.17	7.063	5.758	6.729	5.914	7.59	6.209	4.269	6.956	7.925	5.424	6.313	7.252	6.516	7.685	5.528	7.927	4.993	8.728	8.052	8.352	5.48	8.692	8.393	8.126	8.249	8.007	8.506	6.632	10.37	9.005	8.757	6.374	8.71	8.226	10.06	8.413	7.925	8.129	9.262	7.922	8.964	8.771	9.133	9.402	11.16	8.059	11.23	7.223	8.977	9.645	10.13	7.082	8.906	8.344	9.574	9.858	7.792	7.877	7.54	6.296	7.87	8.276	7.404	5.985	7.155	4.86	9.261	7.011	4.27	6.527	7.176	7.33	6.324	5.872	7.297	3.835	6.566	5.992	5.521	7.61	4.134	6.5	5.199	6.231	5.566	8.044	8.291	6.966	5.399	7.499	6.465	4.09	5.722	5.2	7.95	8.299	6.372	7.235	4.926	7.244	7.392	6.572	8.747	0
sample 495	8.635	9.579	6.738	6.508	8.604	8.289	8.242	8.3	8.116	6.911	8.986	7.28	7.597	8.93	9.291	9.748	7.596	6.769	8.717	8.853	5.199	8.161	7.521	7.613	7.679	9.276	7.409	9.101	9.907	8.772	10.16	7.785	7.272	9.476	7.922	6.783	10.79	7.356	7.167	6.138	5.91	5.911	7.21	5.503	7.121	4.777	5.708	7.645	6.403	7.415	4.983	5.573	6.154	6.65	6.366	4.741	6.896	7.405	6.095	5.958	5.818	5.81	5.783	6.308	4.783	6.231	6.621	8.005	7.062	6.312	7.523	5.752	8.266	5.988	6.619	6.081	7.19	6.35	9.707	6.787	6.129	8.855	7.889	7.306	7.774	7.936	6.041	7.213	7.849	7.926	5.436	9.388	7.615	8.131	7.416	7.824	8.7	7.372	7.504	7.852	6.887	5.434	8.251	5.373	6.907	7.48	8.796	4.969	6.84	5.682	6.082	8.585	7.56	8.781	8.089	6.195	8.452	7.297	7.525	3.481	0
sample 496	5.794	9.206	9.358	5.498	8.635	5.302	7.374	7.537	7.426	7.486	8.34	7.925	7.292	5.161	7.709	5.704	5.772	6.843	7.084	9.351	6.068	7.366	6.302	5.362	6.477	7.01	4.045	7.028	6.6	6.429	6.495	5.176	8.241	5.998	9.079	4.802	9.037	7.789	6.089	6.925	8.731	7.732	9.45	9.118	7.867	9.107	7.643	8.35	8.395	6.707	7.162	7.849	8.181	8.519	8.481	8.875	7.364	7.303	8.191	9.611	8.147	9.858	8.675	8.812	8.185	8.22	9.562	8.665	10.36	7.419	7.964	6.724	10.24	7.973	8.017	7.355	7.86	6.695	5.52	5.824	5.437	6.979	6.276	7.302	10.86	4.84	4.265	8.871	6.952	7.018	6.025	5.522	5.945	6.723	5.973	10.09	8.284	4.614	4.73	7.549	6.93	8.13	7.31	6.678	5.08	8.381	5.099	7.002	5.819	7.475	6.917	6.193	3.495	5.515	9.003	6.597	8.969	9.121	7.038	4.597	1
sample 497	8.016	8.198	9.213	8.885	8.947	7.523	6.088	7.598	10.09	5.067	8.151	5.117	8.492	8.72	7.314	7.53	8.293	8.17	8.346	7.44	8.078	6.762	7.452	7.362	8.852	6.151	9.249	8.087	10.32	8.784	6.939	5.682	8.015	4.376	11.19	6.528	6.791	7.671	6.791	6.268	6.848	6.75	4.514	6.143	5.839	6.63	5.136	6.363	6.968	6.162	7.83	5.258	5.825	4.931	6.134	8.959	7.187	7.853	7.681	6.939	4.005	6.761	6.927	8.032	5.638	6.261	7.323	5.416	6.993	5.456	6.832	4.479	5.322	5.353	8.428	6.871	6.776	7.066	7.434	7.937	6.725	7.672	7.945	7.874	7.068	8.746	7.621	9.237	8.778	8.841	9.272	8.284	6.209	7.812	6.117	6.654	7.498	5.372	5.802	8.91	6.567	7.125	9.885	7.285	9.042	6.91	9.688	8.413	7.333	7.657	7.027	5.307	8.315	6.584	5.695	5.972	6.951	7.553	9.422	10.45	1
sample 498	9.228	8.058	9.089	7.127	8.662	8.033	8.043	10.35	10.44	7.496	9.522	10.09	9.056	8.562	8.786	9.671	9.089	10.54	9.454	9.384	6.782	9.759	8.309	9.363	8.309	9.72	9.09	9.705	9.551	8.313	8.902	8.316	9.457	9.587	9.349	7.446	7.464	9.739	6.666	5.549	6.212	7.313	6.142	4.868	6.204	6.993	8.025	7.954	7.782	7.507	8.007	7.603	7.369	6.189	6.804	7.391	7.861	7.094	7.883	7.344	6.114	7.901	5.965	9.238	5.822	7.291	9.52	7.862	7.523	5.04	6.7	7.144	6.609	6.411	7.503	5.25	8.419	5.663	6.39	6.712	4.5	5.088	6.393	6.721	4.866	3.961	7.346	5.599	5.88	6.683	6.524	6.627	5.255	5.401	4.968	6.169	5.552	6.473	7.02	4.191	6.859	5.489	7.574	7.305	5.675	6.287	5.301	4.891	7.863	5.874	6.413	4.823	7.769	9.069	7.472	6.154	5.653	3.552	6.24	4.282	0
sample 499	6.649	6.503	6.948	5.888	7.802	5.663	7.329	7.963	7.835	6.51	9.473	8.632	4.438	7.287	6.927	7.571	7.489	5.879	6.184	8.465	4.409	4.998	6.151	6.193	5.917	8.524	7.225	6.439	9.044	7.394	5.145	6.811	6.335	6.948	7.434	6.101	7.89	7.829	5.629	5.727	6.327	9.098	9.764	8.143	8.531	7.888	6.892	6.58	7.351	7.23	7.681	4.951	8.792	6.993	8.054	8.718	6.392	9.288	6.058	7.506	8.129	5.878	7.659	6.805	8.002	6.711	8.658	9.722	8.339	7.738	9.116	9.874	8.032	10.2	9.44	8.165	6.891	6.46	7.406	7.349	7.568	9.137	7.635	7.172	6.743	6.931	7.385	6.431	6.025	7.15	7.269	8.308	3.824	5.065	6.413	5.121	4.849	6.684	7.402	6.923	9.337	8.012	5.879	6.017	5.474	7.573	7.779	6.468	6.624	5.494	6.444	8.542	8.237	9.387	12.46	7.461	9.732	6.414	6.575	9.093	0
sample 500	6.246	5.499	8.69	8.75	7.882	5.929	5.608	6.799	7.046	5.623	7.682	6.967	7.011	8.109	6.371	3.958	5.882	6.989	5.556	6.256	4.716	7.581	7.901	5.785	6.452	5.703	8.997	5.646	9.542	5.461	8.118	8.368	6.92	5.868	6.551	7.881	7.4	7.675	8.539	8.559	8.688	8.868	7.428	7.441	10.69	8.053	7.444	6.419	7.818	8.456	9.301	6.757	8.731	7.363	9.112	7.352	7.502	7.367	6.664	9.461	8.435	9.456	9.55	7.676	7.09	8.047	8.4	10.06	10.03	7.373	11.5	9.139	9.375	7.02	10.11	9.238	6.447	7.446	7.159	6.479	5.767	6.618	7.513	6.1	8.158	5.666	7.334	7.415	5.716	5.633	6.676	7.746	6.629	6.911	8.012	5.805	7.253	8.045	10.03	8.04	5.958	7.306	4.392	6.798	8.016	6.809	6.904	8.556	6.104	5.662	5.949	5.817	6.353	6.439	4.149	7.569	7.409	5.454	4.677	4.591	1
sample 501	8.39	6.376	6.381	6.243	9.096	8.471	7.852	5.737	6.009	6.607	7.35	6.57	7.85	5.213	6.301	6.757	5.956	7.014	7.894	6.538	6.486	7.215	5.547	5.558	7.264	6.288	6.856	6.428	7.176	5.415	7.71	3.432	6.053	5.72	9.443	8.513	6.284	7.984	7.168	8.137	8.424	9.595	6.964	8.354	9.133	10.14	10.3	7.455	9.041	6.97	9.091	7.937	8.889	8.763	9.984	9.818	9.94	6.871	10.22	9.51	11.03	9.088	10.06	8.186	7.257	8.157	8.681	9.93	7.64	6.843	6.941	8.132	7.414	8.281	9.227	7.751	7.188	7.143	7.581	7.295	6.486	5.652	6.09	5.901	9.407	6.657	7.302	5.828	8.488	7.34	4.959	7.341	5.299	6.014	5.832	3.845	5.799	6.815	6.272	3.75	6.667	8.291	6.381	6.113	5.225	5.397	7.37	4.136	7.109	7.262	5.491	6.32	7.312	6.573	9.004	5.829	6.604	7.426	6.64	8.688	1
sample 502	9.923	7.362	7.494	8.83	10.01	9.611	8.224	8.429	9.924	7.899	7.934	8.469	9.683	8.526	7.87	9.293	6.801	9.662	8.654	9.129	7.512	7.794	8.479	8.425	7.639	8.056	8.926	6.461	8.505	7.792	10.95	8.542	7.08	9.784	9.476	7.788	7.216	8.74	7.603	7.418	6.529	6.277	6.541	8.608	7.931	5.412	8.361	7.249	6.763	7.787	7.82	7.29	7.672	7.445	5.772	7.64	5.434	6.629	6.731	6.604	7.976	7.477	7.404	8.108	6.274	7.548	7.287	8.528	7.034	6.67	5.729	8.21	6.881	7.619	8.546	8.701	8.219	8.688	7.426	4.886	6.842	6.256	5.201	7.02	5.15	5.469	4.987	6.717	5.998	5.964	5.101	4.498	7.919	5.682	5.334	5.219	7.66	4.526	7.48	5.621	4.136	6.291	6.103	8.131	5.976	5.474	4.363	5.232	5.011	3.484	3.749	5.525	7.315	7.659	6.704	8.216	8.652	7.281	9.318	8.552	1
sample 503	7.378	8.684	9.376	7.651	7.713	8.152	8.947	5.246	7.22	8.91	8.8	10.49	7.995	9.892	8.056	8.141	7.712	9.046	9.138	7.387	7.421	7.151	7.161	7.613	8.94	7.79	7.635	9.627	9.07	10.11	6.616	7.264	8.888	8.425	9.594	7.985	6.203	10.12	7.55	7.461	8.002	8.593	6.975	7.216	7.621	6.848	7.718	7.216	6.884	7.594	9.538	7.616	8.663	6.562	3.471	7.666	8.628	5.873	7.014	6.201	7.614	7.954	6.407	6.627	5.52	9.304	7.387	7.961	10.77	5.936	6.284	9.562	6.424	7.138	7.894	7.198	6.67	5.98	5.616	7.745	5.779	6.776	3.906	7.364	6.19	5.931	4.657	8.202	7.264	6.813	4.334	7.777	6.001	6.46	6.169	3.953	5.678	5.242	5.161	6.352	7.408	6.428	6.75	6.765	7.2	5.236	7.329	7.182	5.273	6.473	6.217	5.7	7.574	8.617	8.127	7.493	3.356	7.468	4.705	7.669	1
sample 504	5.821	6.852	6.667	8.016	8.205	8.298	11.05	6.818	5.089	4.395	6.856	5.607	6.11	7.604	7.252	6.419	7.197	7.999	6.223	7.312	6.328	8.03	6.336	7.222	8.639	4.923	6.628	5.444	9.939	8.355	6.834	7.023	6.892	5.815	4.637	5.761	6.034	6.22	7.941	4.538	6.432	6.662	9.677	8.211	7.574	7.663	7.983	6.549	6.827	6.349	7.531	5.304	6.516	7.277	6.844	8.273	8.728	5.484	6.191	7.174	4.536	7.462	5.813	5.958	6.001	7.604	8.75	11.12	8.508	8.122	8.77	9.692	6.165	9.989	6.93	8.944	7.759	7.444	6.464	7.764	8.362	8.198	7.177	5.774	7.559	6.823	5.179	7.859	9.352	7.665	8.52	6.716	5.034	8.189	7.161	8.727	7.482	7.258	8.656	5.028	8.392	7.733	8.331	6.651	7.104	7.597	6.339	7.382	9.724	8.854	5.604	7.481	8.118	6.186	8.245	8.77	6.086	8.488	11.34	7.913	1
sample 505	6.067	7.311	6.138	7.869	5.78	7.803	8.375	7.121	5.479	6.593	6.317	6.874	7.195	6.896	5.23	7.56	8.655	7.504	8.231	8.032	6.032	7.768	6.76	3.936	7.111	5.993	8.666	6.664	6.578	5.968	6.933	6.109	5.665	4.135	7.615	4.993	8.286	4.533	9.327	5.477	7.491	5.332	5.514	7.773	6.609	7.993	8.279	7.596	9.173	8.341	6.285	6.234	6.219	7.135	5.353	8.79	5.94	6.887	8.79	5.87	5.841	5.936	7.231	8.274	6.255	7.409	8.087	8.035	3.692	7.107	5.365	5.19	6.735	5.272	7.843	5.82	9.564	8.102	10	5.44	8.148	6.352	5.095	8.847	7.468	8.411	7.267	9.51	6.071	8.251	8.341	9.114	9.453	8.371	8.29	8.654	6.991	7.846	4.103	7.326	8.825	9.664	8.191	8.637	10.46	6.554	7.577	7.946	7.489	8.774	8.72	8.736	9.029	9.504	9.479	8.784	6.85	8.603	9.327	7.989	1
